country,code,year,life_expectancy
Oman,OMN,2003,74.14
Oman,OMN,2004,74.329
Oman,OMN,2005,74.396
Oman,OMN,2006,74.48
Oman,OMN,2007,74.461
Oman,OMN,2008,74.612
Oman,OMN,2009,74.681
Oman,OMN,2010,76.269
Oman,OMN,2011,76.608
Oman,OMN,2012,77.061
Oman,OMN,2013,77.246
Oman,OMN,2014,77.446
Oman,OMN,2015,77.687
Oman,OMN,2016,77.916
Oman,OMN,2017,77.924
Oman,OMN,2018,77.966
Oman,OMN,2019,78.002
Other small states,OSS,2000,66.8671665418733
Other small states,OSS,2001,67.1348977317519
Other small states,OSS,2002,67.2944756483104
Other small states,OSS,2003,67.5021442779993
Other small states,OSS,2004,67.7849410679412
Other small states,OSS,2005,68.1048848286788
Other small states,OSS,2006,68.4237025047433
Other small states,OSS,2007,68.8446203976514
Other small states,OSS,2008,69.2822514736263
Other small states,OSS,2009,69.7563091776789
Other small states,OSS,2010,70.3182930382145
Other small states,OSS,2011,70.7167298704571
Other small states,OSS,2012,71.1286933389706
Other small states,OSS,2013,71.5833915907986
Other small states,OSS,2014,71.9334267956089
Other small states,OSS,2015,72.2915632669388
Other small states,OSS,2016,72.6272199710453
Other small states,OSS,2017,73.0133546433457
Other small states,OSS,2018,73.2401483121548
Other small states,OSS,2019,73.4700633121699
Pakistan,PAK,2000,62.102
Pakistan,PAK,2001,62.421
Pakistan,PAK,2002,62.626
Pakistan,PAK,2003,62.843
Pakistan,PAK,2004,63.052
Pakistan,PAK,2005,62.466
Pakistan,PAK,2006,63.731
Pakistan,PAK,2007,63.852
Pakistan,PAK,2008,64.036
Pakistan,PAK,2009,64.14
Pakistan,PAK,2010,64.436
Pakistan,PAK,2011,64.648
Pakistan,PAK,2012,64.782
Pakistan,PAK,2013,65.15
Pakistan,PAK,2014,65.284
Pakistan,PAK,2015,65.697
Pakistan,PAK,2016,65.88
Pakistan,PAK,2017,66.297
Pakistan,PAK,2018,66.482
Pakistan,PAK,2019,66.756
Panama,PAN,2000,74.001
Panama,PAN,2001,74.414
Panama,PAN,2002,74.824
Panama,PAN,2003,75.218
Panama,PAN,2004,75.544
Panama,PAN,2005,75.829
Panama,PAN,2006,76.012
Panama,PAN,2007,76.154
Panama,PAN,2008,76.225
Panama,PAN,2009,76.343
Panama,PAN,2010,76.448
Panama,PAN,2011,76.627
Panama,PAN,2012,76.819
Panama,PAN,2013,77.038
Panama,PAN,2014,77.248
Panama,PAN,2015,77.468
Panama,PAN,2016,77.653
Panama,PAN,2017,77.795
Panama,PAN,2018,77.863
Panama,PAN,2019,77.81
Peru,PER,2000,70.424
Peru,PER,2001,71.041
Peru,PER,2002,71.661
Peru,PER,2003,72.217
Peru,PER,2004,72.668
Peru,PER,2005,72.986
Peru,PER,2006,73.172
Peru,PER,2007,73.223
Peru,PER,2008,73.377
Peru,PER,2009,73.466
Peru,PER,2010,73.711
Peru,PER,2011,74.133
Peru,PER,2012,74.544
Peru,PER,2013,74.967
Peru,PER,2014,75.333
Peru,PER,2015,75.621
Peru,PER,2016,75.789
Peru,PER,2017,75.879
Peru,PER,2018,76.009
Peru,PER,2019,76.156
Philippines,PHL,2000,69.413
Philippines,PHL,2001,69.614
Philippines,PHL,2002,69.781
Philippines,PHL,2003,69.924
Philippines,PHL,2004,70.037
Philippines,PHL,2005,70.24
Philippines,PHL,2006,70.282
Philippines,PHL,2007,70.483
Philippines,PHL,2008,70.564
Philippines,PHL,2009,70.633
Philippines,PHL,2010,70.754
Philippines,PHL,2011,70.788
Philippines,PHL,2012,70.881
Philippines,PHL,2013,70.835
Philippines,PHL,2014,71.151
Philippines,PHL,2015,71.268
Philippines,PHL,2016,71.387
Philippines,PHL,2017,71.516
Philippines,PHL,2018,71.689
Philippines,PHL,2019,71.865
Palau,PLW,2000,70.4936585365854
Palau,PLW,2001,
Palau,PLW,2002,
Palau,PLW,2003,
Palau,PLW,2004,
Palau,PLW,2005,69.1292682926829
Palau,PLW,2006,
Palau,PLW,2007,
Palau,PLW,2008,
Palau,PLW,2009,
Palau,PLW,2010,
Palau,PLW,2011,
Palau,PLW,2012,
Palau,PLW,2013,
Palau,PLW,2014,
Palau,PLW,2015,
Palau,PLW,2016,
Palau,PLW,2017,
Palau,PLW,2018,
Palau,PLW,2019,
Papua New Guinea,PNG,2000,61.72
Papua New Guinea,PNG,2001,61.773
Papua New Guinea,PNG,2002,61.698
Papua New Guinea,PNG,2003,61.797
Papua New Guinea,PNG,2004,61.761
Papua New Guinea,PNG,2005,61.801
Papua New Guinea,PNG,2006,61.917
Papua New Guinea,PNG,2007,62.034
Papua New Guinea,PNG,2008,62.571
Papua New Guinea,PNG,2009,62.788
Papua New Guinea,PNG,2010,63.039
Papua New Guinea,PNG,2011,63.526
Papua New Guinea,PNG,2012,63.733
Papua New Guinea,PNG,2013,63.961
Papua New Guinea,PNG,2014,64.259
Papua New Guinea,PNG,2015,64.701
Papua New Guinea,PNG,2016,64.84
Papua New Guinea,PNG,2017,65.103
Papua New Guinea,PNG,2018,65.182
Papua New Guinea,PNG,2019,65.474
Poland,POL,2000,73.7487804878049
Poland,POL,2001,74.2
Poland,POL,2002,74.4975609756098
Poland,POL,2003,74.5975609756098
Poland,POL,2004,74.8463414634146
Poland,POL,2005,74.9951219512195
Poland,POL,2006,75.1439024390244
Poland,POL,2007,75.2439024390244
Poland,POL,2008,75.5439024390244
Poland,POL,2009,75.6951219512195
Poland,POL,2010,76.2463414634146
Poland,POL,2011,76.6951219512195
Poland,POL,2012,76.7463414634146
Poland,POL,2013,77.0
Poland,POL,2014,77.6024390243903
Poland,POL,2015,77.4512195121951
Poland,POL,2016,77.8512195121951
Poland,POL,2017,77.7536585365854
Poland,POL,2018,77.6024390243903
Poland,POL,2019,77.9048780487805
Pre-demographic dividend,PRE,2000,51.4739360006522
Pre-demographic dividend,PRE,2001,51.9215614271429
Pre-demographic dividend,PRE,2002,52.3681161355008
Pre-demographic dividend,PRE,2003,52.8837927902007
Pre-demographic dividend,PRE,2004,53.3398016471408
Pre-demographic dividend,PRE,2005,53.9397791722359
Pre-demographic dividend,PRE,2006,54.5785753533199
Pre-demographic dividend,PRE,2007,55.0867801380248
Pre-demographic dividend,PRE,2008,55.6136543774986
Pre-demographic dividend,PRE,2009,56.3080035125471
Pre-demographic dividend,PRE,2010,56.8119682833244
Pre-demographic dividend,PRE,2011,57.3871065174694
Pre-demographic dividend,PRE,2012,57.8697927005393
Pre-demographic dividend,PRE,2013,58.3300592913712
Pre-demographic dividend,PRE,2014,58.7521965415578
Pre-demographic dividend,PRE,2015,59.1193712621413
Pre-demographic dividend,PRE,2016,59.5239150627753
Pre-demographic dividend,PRE,2017,59.9506113469282
Pre-demographic dividend,PRE,2018,60.3548387754098
Pre-demographic dividend,PRE,2019,60.7216573709725
Puerto Rico,PRI,2000,75.977
Puerto Rico,PRI,2001,76.456
Puerto Rico,PRI,2002,76.728
Puerto Rico,PRI,2003,76.874
Puerto Rico,PRI,2004,77.143
Puerto Rico,PRI,2005,77.237
Puerto Rico,PRI,2006,77.415
Puerto Rico,PRI,2007,77.621
Puerto Rico,PRI,2008,77.841
Puerto Rico,PRI,2009,77.877
Puerto Rico,PRI,2010,78.01
Puerto Rico,PRI,2011,78.316
Puerto Rico,PRI,2012,78.461
Puerto Rico,PRI,2013,78.777
Puerto Rico,PRI,2014,78.929
Puerto Rico,PRI,2015,79.695
Puerto Rico,PRI,2016,80.27
Puerto Rico,PRI,2017,79.258
Puerto Rico,PRI,2018,79.77
Puerto Rico,PRI,2019,79.063
"Korea, Dem. People's Rep.",PRK,2000,60.763
"Korea, Dem. People's Rep.",PRK,2001,60.745
"Korea, Dem. People's Rep.",PRK,2002,60.792
"Korea, Dem. People's Rep.",PRK,2003,69.546
"Korea, Dem. People's Rep.",PRK,2004,69.437
"Korea, Dem. People's Rep.",PRK,2005,69.285
"Korea, Dem. People's Rep.",PRK,2006,69.085
"Korea, Dem. People's Rep.",PRK,2007,68.911
"Korea, Dem. People's Rep.",PRK,2008,68.958
"Korea, Dem. People's Rep.",PRK,2009,69.732
"Korea, Dem. People's Rep.",PRK,2010,70.419
"Korea, Dem. People's Rep.",PRK,2011,70.978
"Korea, Dem. People's Rep.",PRK,2012,71.626
"Korea, Dem. People's Rep.",PRK,2013,72.319
"Korea, Dem. People's Rep.",PRK,2014,72.942
"Korea, Dem. People's Rep.",PRK,2015,72.784
"Korea, Dem. People's Rep.",PRK,2016,72.805
"Korea, Dem. People's Rep.",PRK,2017,72.978
"Korea, Dem. People's Rep.",PRK,2018,73.031
"Korea, Dem. People's Rep.",PRK,2019,73.198
Portugal,PRT,2000,76.3146341463415
Portugal,PRT,2001,76.8146341463415
Portugal,PRT,2002,77.0658536585366
Portugal,PRT,2003,77.219512195122
Portugal,PRT,2004,77.6707317073171
Portugal,PRT,2005,78.0707317073171
Portugal,PRT,2006,78.419512195122
Portugal,PRT,2007,78.3219512195122
Portugal,PRT,2008,78.5243902439025
Portugal,PRT,2009,78.7268292682927
Portugal,PRT,2010,79.0268292682927
Portugal,PRT,2011,80.4707317073171
Portugal,PRT,2012,80.3731707317073
Portugal,PRT,2013,80.7219512195122
Portugal,PRT,2014,81.1219512195122
Portugal,PRT,2015,81.1243902439025
Portugal,PRT,2016,81.1243902439025
Portugal,PRT,2017,81.4243902439025
Portugal,PRT,2018,81.3243902439024
Portugal,PRT,2019,81.6756097560976
Paraguay,PRY,2000,69.75
Paraguay,PRY,2001,69.9
Paraguay,PRY,2002,70.025
Paraguay,PRY,2003,70.297
Paraguay,PRY,2004,70.481
Paraguay,PRY,2005,70.527
Paraguay,PRY,2006,70.781
Paraguay,PRY,2007,71.106
Paraguay,PRY,2008,71.384
Paraguay,PRY,2009,71.635
Paraguay,PRY,2010,71.887
Paraguay,PRY,2011,72.131
Paraguay,PRY,2012,72.454
Paraguay,PRY,2013,72.757
Paraguay,PRY,2014,72.878
Paraguay,PRY,2015,73.191
Paraguay,PRY,2016,73.534
Paraguay,PRY,2017,73.644
Paraguay,PRY,2018,73.568
Paraguay,PRY,2019,73.621
West Bank and Gaza,PSE,2000,70.388
West Bank and Gaza,PSE,2001,69.887
West Bank and Gaza,PSE,2002,70.969
West Bank and Gaza,PSE,2003,71.053
West Bank and Gaza,PSE,2004,71.182
West Bank and Gaza,PSE,2005,72.067
West Bank and Gaza,PSE,2006,71.915
West Bank and Gaza,PSE,2007,72.153
West Bank and Gaza,PSE,2008,72.413
West Bank and Gaza,PSE,2009,72.608
West Bank and Gaza,PSE,2010,73.004
West Bank and Gaza,PSE,2011,73.243
West Bank and Gaza,PSE,2012,73.466
West Bank and Gaza,PSE,2013,74.029
West Bank and Gaza,PSE,2014,72.622
West Bank and Gaza,PSE,2015,74.406
West Bank and Gaza,PSE,2016,74.554
West Bank and Gaza,PSE,2017,74.833
West Bank and Gaza,PSE,2018,74.793
West Bank and Gaza,PSE,2019,75.241
Pacific island small states,PSS,2000,67.3039487281314
Pacific island small states,PSS,2001,67.4120451768642
Pacific island small states,PSS,2002,67.2052661088637
Pacific island small states,PSS,2003,67.5196995129671
Pacific island small states,PSS,2004,67.6882069100611
Pacific island small states,PSS,2005,67.8304123903201
Pacific island small states,PSS,2006,67.9857334641943
Pacific island small states,PSS,2007,67.9652128719108
Pacific island small states,PSS,2008,68.1238403841778
Pacific island small states,PSS,2009,68.0236126664195
Pacific island small states,PSS,2010,68.395698405641
Pacific island small states,PSS,2011,68.5313845167091
Pacific island small states,PSS,2012,68.5970917831778
Pacific island small states,PSS,2013,68.625773949461
Pacific island small states,PSS,2014,68.642639894166
Pacific island small states,PSS,2015,68.562208761319
Pacific island small states,PSS,2016,68.8275112368945
Pacific island small states,PSS,2017,69.1188648923584
Pacific island small states,PSS,2018,69.2137482861639
Pacific island small states,PSS,2019,69.2942514087701
Post-demographic dividend,PST,2000,77.349351778834
Post-demographic dividend,PST,2001,77.6440001289902
Post-demographic dividend,PST,2002,77.7961534958994
Post-demographic dividend,PST,2003,77.9092237127172
Post-demographic dividend,PST,2004,78.3391630442744
Post-demographic dividend,PST,2005,78.4264196988978
Post-demographic dividend,PST,2006,78.7586473515955
Post-demographic dividend,PST,2007,79.0058514277467
Post-demographic dividend,PST,2008,79.1508584263205
Post-demographic dividend,PST,2009,79.4756095757224
Post-demographic dividend,PST,2010,79.6850584909436
Post-demographic dividend,PST,2011,79.950319503711
Post-demographic dividend,PST,2012,80.0836715018756
Post-demographic dividend,PST,2013,80.2602095768695
Post-demographic dividend,PST,2014,80.5157118699578
Post-demographic dividend,PST,2015,80.3817473499255
Post-demographic dividend,PST,2016,80.5391330454269
Post-demographic dividend,PST,2017,80.583392604549
Post-demographic dividend,PST,2018,80.6701397121384
Post-demographic dividend,PST,2019,80.8980437439001
French Polynesia,PYF,2000,79.536
French Polynesia,PYF,2001,79.685
French Polynesia,PYF,2002,79.711
French Polynesia,PYF,2003,79.703
French Polynesia,PYF,2004,79.696
French Polynesia,PYF,2005,79.736
French Polynesia,PYF,2006,79.842
French Polynesia,PYF,2007,80.02
French Polynesia,PYF,2008,80.301
French Polynesia,PYF,2009,80.665
French Polynesia,PYF,2010,81.039
French Polynesia,PYF,2011,81.429
French Polynesia,PYF,2012,81.759
French Polynesia,PYF,2013,82.017
French Polynesia,PYF,2014,82.214
French Polynesia,PYF,2015,82.354
French Polynesia,PYF,2016,82.488
French Polynesia,PYF,2017,82.618
French Polynesia,PYF,2018,82.783
French Polynesia,PYF,2019,82.996
Qatar,QAT,2000,74.828
Qatar,QAT,2001,75.263
Qatar,QAT,2002,75.412
Qatar,QAT,2003,75.565
Qatar,QAT,2004,75.961
Qatar,QAT,2005,76.064
Qatar,QAT,2006,76.57
Qatar,QAT,2007,77.016
Qatar,QAT,2008,77.427
Qatar,QAT,2009,77.878
Qatar,QAT,2010,78.425
Qatar,QAT,2011,78.891
Qatar,QAT,2012,79.227
Qatar,QAT,2013,79.536
Qatar,QAT,2014,79.768
Qatar,QAT,2015,80.064
Qatar,QAT,2016,80.433
Qatar,QAT,2017,80.717
Qatar,QAT,2018,80.898
Qatar,QAT,2019,80.99
Romania,ROU,2000,71.1634146341463
Romania,ROU,2001,71.1609756097561
Romania,ROU,2002,71.009756097561
Romania,ROU,2003,71.309756097561
Romania,ROU,2004,71.5609756097561
Romania,ROU,2005,71.9121951219512
Romania,ROU,2006,72.1634146341463
Romania,ROU,2007,72.5658536585366
Romania,ROU,2008,72.5658536585366
Romania,ROU,2009,73.309756097561
Romania,ROU,2010,73.4585365853659
Romania,ROU,2011,74.409756097561
Romania,ROU,2012,74.4121951219512
Romania,ROU,2013,75.0634146341463
Romania,ROU,2014,74.909756097561
Romania,ROU,2015,74.9121951219512
Romania,ROU,2016,75.209756097561
Romania,ROU,2017,75.209756097561
Romania,ROU,2018,75.3585365853659
Romania,ROU,2019,75.6073170731707
Russian Federation,RUS,2000,65.4836585365854
Russian Federation,RUS,2001,65.3834146341463
Russian Federation,RUS,2002,65.1287804878049
Russian Federation,RUS,2003,65.0275609756098
Russian Federation,RUS,2004,65.4709756097561
Russian Federation,RUS,2005,65.529756097561
Russian Federation,RUS,2006,66.7275609756098
Russian Federation,RUS,2007,67.5868292682927
Russian Federation,RUS,2008,67.9492682926829
Russian Federation,RUS,2009,68.6846341463415
Russian Federation,RUS,2010,68.8412195121951
Russian Federation,RUS,2011,69.6839024390244
Russian Federation,RUS,2012,70.0721951219512
Russian Federation,RUS,2013,70.5787804878049
Russian Federation,RUS,2014,70.7436585365854
Russian Federation,RUS,2015,71.1834146341463
Russian Federation,RUS,2016,71.6512195121951
Russian Federation,RUS,2017,72.4514634146342
Russian Federation,RUS,2018,72.6621951219512
Russian Federation,RUS,2019,73.0839024390244
Rwanda,RWA,2000,47.129
Rwanda,RWA,2001,49.021
Rwanda,RWA,2002,51.032
Rwanda,RWA,2003,53.368
Rwanda,RWA,2004,55.491
Rwanda,RWA,2005,57.316
Rwanda,RWA,2006,58.714
Rwanda,RWA,2007,59.965
Rwanda,RWA,2008,61.134
Rwanda,RWA,2009,61.958
Rwanda,RWA,2010,62.54
Rwanda,RWA,2011,63.261
Rwanda,RWA,2012,64.009
Rwanda,RWA,2013,64.426
Rwanda,RWA,2014,64.94
Rwanda,RWA,2015,65.298
Rwanda,RWA,2016,65.737
Rwanda,RWA,2017,65.941
Rwanda,RWA,2018,66.251
Rwanda,RWA,2019,66.437
South Asia,SAS,2000,62.8929661464142
South Asia,SAS,2001,63.3037073531154
South Asia,SAS,2002,63.7715296382315
South Asia,SAS,2003,64.1997729412621
South Asia,SAS,2004,64.5400348324969
South Asia,SAS,2005,64.9162980965955
South Asia,SAS,2006,65.3714047440218
South Asia,SAS,2007,65.6322768161914
South Asia,SAS,2008,65.9610070803582
South Asia,SAS,2009,66.2545914531589
South Asia,SAS,2010,66.7509942386822
South Asia,SAS,2011,67.1424365863389
South Asia,SAS,2012,67.6320178896539
South Asia,SAS,2013,68.121401503545
South Asia,SAS,2014,68.6382506953563
South Asia,SAS,2015,69.1437835147163
South Asia,SAS,2016,69.609572441708
South Asia,SAS,2017,69.9792893786272
South Asia,SAS,2018,70.2534786113924
South Asia,SAS,2019,70.4727549740685
Saudi Arabia,SAU,2000,72.467
Saudi Arabia,SAU,2001,72.974
Saudi Arabia,SAU,2002,73.337
Saudi Arabia,SAU,2003,73.628
Saudi Arabia,SAU,2004,74.153
Saudi Arabia,SAU,2005,74.588
Saudi Arabia,SAU,2006,74.81
Saudi Arabia,SAU,2007,75.046
Saudi Arabia,SAU,2008,75.274
Saudi Arabia,SAU,2009,75.431
Saudi Arabia,SAU,2010,75.763
Saudi Arabia,SAU,2011,76.234
Saudi Arabia,SAU,2012,76.461
Saudi Arabia,SAU,2013,76.626
Saudi Arabia,SAU,2014,76.757
Saudi Arabia,SAU,2015,76.918
Saudi Arabia,SAU,2016,77.064
Saudi Arabia,SAU,2017,77.16
Saudi Arabia,SAU,2018,77.212
Saudi Arabia,SAU,2019,77.304
Sudan,SDN,2000,58.319
Sudan,SDN,2001,58.562
Sudan,SDN,2002,58.976
Sudan,SDN,2003,58.2
Sudan,SDN,2004,56.773
Sudan,SDN,2005,57.279
Sudan,SDN,2006,60.281
Sudan,SDN,2007,61.256
Sudan,SDN,2008,61.206
Sudan,SDN,2009,62.644
Sudan,SDN,2010,63.016
Sudan,SDN,2011,63.246
Sudan,SDN,2012,63.792
Sudan,SDN,2013,63.678
Sudan,SDN,2014,64.269
Sudan,SDN,2015,64.659
Sudan,SDN,2016,64.78
Sudan,SDN,2017,65.445
Sudan,SDN,2018,65.681
Sudan,SDN,2019,65.876
Senegal,SEN,2000,56.943
Senegal,SEN,2001,57.564
Senegal,SEN,2002,58.231
Senegal,SEN,2003,59.122
Senegal,SEN,2004,60.027
Senegal,SEN,2005,60.915
Senegal,SEN,2006,61.75
Senegal,SEN,2007,62.543
Senegal,SEN,2008,63.242
Senegal,SEN,2009,63.923
Senegal,SEN,2010,64.615
Senegal,SEN,2011,65.262
Senegal,SEN,2012,65.457
Senegal,SEN,2013,66.072
Senegal,SEN,2014,66.452
Senegal,SEN,2015,66.879
Senegal,SEN,2016,67.497
Senegal,SEN,2017,67.75
Senegal,SEN,2018,68.097
Senegal,SEN,2019,68.526
Singapore,SGP,2000,77.9512195121951
Singapore,SGP,2001,78.2512195121951
Singapore,SGP,2002,78.5512195121951
Singapore,SGP,2003,79.0390243902439
Singapore,SGP,2004,79.490243902439
Singapore,SGP,2005,79.990243902439
Singapore,SGP,2006,80.1414634146341
Singapore,SGP,2007,80.4414634146342
Singapore,SGP,2008,80.790243902439
Singapore,SGP,2009,81.2414634146342
Singapore,SGP,2010,81.5414634146342
Singapore,SGP,2011,81.7439024390244
Singapore,SGP,2012,81.9951219512195
Singapore,SGP,2013,82.2463414634147
Singapore,SGP,2014,82.4951219512195
Singapore,SGP,2015,82.7439024390244
Singapore,SGP,2016,82.8463414634146
Singapore,SGP,2017,83.0951219512195
Singapore,SGP,2018,83.2975609756098
Singapore,SGP,2019,83.5951219512195
Solomon Islands,SLB,2000,67.225
Solomon Islands,SLB,2001,67.364
Solomon Islands,SLB,2002,67.515
Solomon Islands,SLB,2003,67.644
Solomon Islands,SLB,2004,67.801
Solomon Islands,SLB,2005,67.936
Solomon Islands,SLB,2006,68.09
Solomon Islands,SLB,2007,67.986
Solomon Islands,SLB,2008,68.404
Solomon Islands,SLB,2009,68.466
Solomon Islands,SLB,2010,68.732
Solomon Islands,SLB,2011,68.908
Solomon Islands,SLB,2012,69.084
Solomon Islands,SLB,2013,69.188
Solomon Islands,SLB,2014,69.234
Solomon Islands,SLB,2015,69.583
Solomon Islands,SLB,2016,69.801
Solomon Islands,SLB,2017,69.988
Solomon Islands,SLB,2018,70.173
Solomon Islands,SLB,2019,70.382
Sierra Leone,SLE,2000,45.05
Sierra Leone,SLE,2001,45.661
Sierra Leone,SLE,2002,46.359
Sierra Leone,SLE,2003,46.963
Sierra Leone,SLE,2004,47.577
Sierra Leone,SLE,2005,48.237
Sierra Leone,SLE,2006,49.323
Sierra Leone,SLE,2007,50.365
Sierra Leone,SLE,2008,51.526
Sierra Leone,SLE,2009,52.626
Sierra Leone,SLE,2010,53.693
Sierra Leone,SLE,2011,54.62
Sierra Leone,SLE,2012,55.451
Sierra Leone,SLE,2013,56.313
Sierra Leone,SLE,2014,56.393
Sierra Leone,SLE,2015,57.189
Sierra Leone,SLE,2016,58.404
Sierra Leone,SLE,2017,58.652
Sierra Leone,SLE,2018,59.796
Sierra Leone,SLE,2019,60.255
El Salvador,SLV,2000,69.865
El Salvador,SLV,2001,69.598
El Salvador,SLV,2002,70.232
El Salvador,SLV,2003,70.14
El Salvador,SLV,2004,70.34
El Salvador,SLV,2005,70.44
El Salvador,SLV,2006,70.773
El Salvador,SLV,2007,71.108
El Salvador,SLV,2008,71.424
El Salvador,SLV,2009,71.576
El Salvador,SLV,2010,71.848
El Salvador,SLV,2011,71.859
El Salvador,SLV,2012,71.831
El Salvador,SLV,2013,71.771
El Salvador,SLV,2014,71.746
El Salvador,SLV,2015,71.814
El Salvador,SLV,2016,72.025
El Salvador,SLV,2017,72.311
El Salvador,SLV,2018,72.555
El Salvador,SLV,2019,72.559
San Marino,SMR,2000,
San Marino,SMR,2001,
San Marino,SMR,2002,
San Marino,SMR,2003,
San Marino,SMR,2004,
San Marino,SMR,2005,
San Marino,SMR,2006,
San Marino,SMR,2007,
San Marino,SMR,2008,
San Marino,SMR,2009,
San Marino,SMR,2010,
San Marino,SMR,2011,
San Marino,SMR,2012,
San Marino,SMR,2013,
San Marino,SMR,2014,
San Marino,SMR,2015,
San Marino,SMR,2016,
San Marino,SMR,2017,
San Marino,SMR,2018,
San Marino,SMR,2019,
Somalia,SOM,2000,50.66
Somalia,SOM,2001,50.74
Somalia,SOM,2002,50.731
Somalia,SOM,2003,50.614
Somalia,SOM,2004,50.538
Somalia,SOM,2005,50.661
Somalia,SOM,2006,50.597
Somalia,SOM,2007,50.515
Somalia,SOM,2008,51.12
Somalia,SOM,2009,51.853
Somalia,SOM,2010,50.563
Somalia,SOM,2011,51.304
Somalia,SOM,2012,53.161
Somalia,SOM,2013,53.843
Somalia,SOM,2014,54.277
Somalia,SOM,2015,54.857
Somalia,SOM,2016,55.044
Somalia,SOM,2017,55.654
Somalia,SOM,2018,56.375
Somalia,SOM,2019,57.078
Serbia,SRB,2000,71.5829268292683
Serbia,SRB,2001,72.2341463414634
Serbia,SRB,2002,72.2853658536585
Serbia,SRB,2003,72.4365853658537
Serbia,SRB,2004,72.6829268292683
Serbia,SRB,2005,72.8341463414634
Serbia,SRB,2006,73.3853658536585
Serbia,SRB,2007,73.6317073170732
Serbia,SRB,2008,73.8853658536585
Serbia,SRB,2009,73.9853658536585
Serbia,SRB,2010,74.3365853658537
Serbia,SRB,2011,74.5365853658537
Serbia,SRB,2012,74.8365853658537
Serbia,SRB,2013,75.1853658536585
Serbia,SRB,2014,75.3365853658537
Serbia,SRB,2015,75.2878048780488
Serbia,SRB,2016,75.6878048780488
Serbia,SRB,2017,75.5390243902439
Serbia,SRB,2018,75.890243902439
Serbia,SRB,2019,75.9365853658537
Sub-Saharan Africa (excluding high income),SSA,2000,51.2619441016462
Sub-Saharan Africa (excluding high income),SSA,2001,51.5337626313284
Sub-Saharan Africa (excluding high income),SSA,2002,51.8890711484619
Sub-Saharan Africa (excluding high income),SSA,2003,52.3673959299741
Sub-Saharan Africa (excluding high income),SSA,2004,52.8466181215404
Sub-Saharan Africa (excluding high income),SSA,2005,53.4601779317097
Sub-Saharan Africa (excluding high income),SSA,2006,54.2113682396008
Sub-Saharan Africa (excluding high income),SSA,2007,54.8471078111259
Sub-Saharan Africa (excluding high income),SSA,2008,55.4488626082174
Sub-Saharan Africa (excluding high income),SSA,2009,56.2178928838296
Sub-Saharan Africa (excluding high income),SSA,2010,56.8456972290726
Sub-Saharan Africa (excluding high income),SSA,2011,57.5571440641247
Sub-Saharan Africa (excluding high income),SSA,2012,58.139480025035
Sub-Saharan Africa (excluding high income),SSA,2013,58.6666818675623
Sub-Saharan Africa (excluding high income),SSA,2014,59.1413468929509
Sub-Saharan Africa (excluding high income),SSA,2015,59.5616171804581
Sub-Saharan Africa (excluding high income),SSA,2016,60.0677233314774
Sub-Saharan Africa (excluding high income),SSA,2017,60.4758930748584
Sub-Saharan Africa (excluding high income),SSA,2018,60.8619664295261
Sub-Saharan Africa (excluding high income),SSA,2019,61.2431760700969
South Sudan,SSD,2000,46.028
South Sudan,SSD,2001,46.881
South Sudan,SSD,2002,47.492
South Sudan,SSD,2003,50.253
South Sudan,SSD,2004,50.917
South Sudan,SSD,2005,51.545
South Sudan,SSD,2006,52.016
South Sudan,SSD,2007,52.856
South Sudan,SSD,2008,53.538
South Sudan,SSD,2009,53.891
South Sudan,SSD,2010,54.812
South Sudan,SSD,2011,54.94
South Sudan,SSD,2012,55.865
South Sudan,SSD,2013,55.751
South Sudan,SSD,2014,54.973
South Sudan,SSD,2015,55.566
South Sudan,SSD,2016,55.544
South Sudan,SSD,2017,55.309
South Sudan,SSD,2018,55.95
South Sudan,SSD,2019,55.912
Sub-Saharan Africa,SSF,2000,51.2645448028029
Sub-Saharan Africa,SSF,2001,51.5363218250062
Sub-Saharan Africa,SSF,2002,51.891342436414
Sub-Saharan Africa,SSF,2003,52.36952152081
Sub-Saharan Africa,SSF,2004,52.8488071191082
Sub-Saharan Africa,SSF,2005,53.4621950485481
Sub-Saharan Africa,SSF,2006,54.2133010695829
Sub-Saharan Africa,SSF,2007,54.8490285448748
Sub-Saharan Africa,SSF,2008,55.4507126052464
Sub-Saharan Africa,SSF,2009,56.2196130711593
Sub-Saharan Africa,SSF,2010,56.8473656890804
Sub-Saharan Africa,SSF,2011,57.5586106850985
Sub-Saharan Africa,SSF,2012,58.1410132486788
Sub-Saharan Africa,SSF,2013,58.668043004746
Sub-Saharan Africa,SSF,2014,59.1426582019127
Sub-Saharan Africa,SSF,2015,59.5629817000586
Sub-Saharan Africa,SSF,2016,60.0690246731195
Sub-Saharan Africa,SSF,2017,60.4771384571495
Sub-Saharan Africa,SSF,2018,60.8630275388921
Sub-Saharan Africa,SSF,2019,61.2442905189234
Small states,SST,2000,67.2150737111472
Small states,SST,2001,67.4392574357724
Small states,SST,2002,67.5429977660284
Small states,SST,2003,67.7338684173925
Small states,SST,2004,68.0104522277905
Small states,SST,2005,68.3086990510631
Small states,SST,2006,68.6213083841976
Small states,SST,2007,68.9789515777953
Small states,SST,2008,69.3511842187505
Small states,SST,2009,69.7201365799247
Small states,SST,2010,70.1938116265358
Small states,SST,2011,70.5094812811322
Small states,SST,2012,70.8330816434934
Small states,SST,2013,71.1737055890161
Small states,SST,2014,71.4543676533908
