country,code,year,expenditure_per_capita
New Zealand,NZL,2019,4085.78808594
OECD members,OED,2000,2150.96625708901
OECD members,OED,2001,2223.82625994623
OECD members,OED,2002,2403.96872425633
OECD members,OED,2003,2728.3813315576
OECD members,OED,2004,3000.0952926848
OECD members,OED,2005,3163.52791654293
OECD members,OED,2006,3336.68566318592
OECD members,OED,2007,3621.68495890418
OECD members,OED,2008,3879.87442189709
OECD members,OED,2009,3924.54722130282
OECD members,OED,2010,4054.77907098415
OECD members,OED,2011,4350.21835666748
OECD members,OED,2012,4356.93731645019
OECD members,OED,2013,4376.55081717072
OECD members,OED,2014,4495.35928850785
OECD members,OED,2015,4330.8528351777
OECD members,OED,2016,4457.84877028708
OECD members,OED,2017,4604.10815796982
OECD members,OED,2018,4820.20757426906
OECD members,OED,2019,4909.41037834261
Oman,OMN,2000,254.94284058
Oman,OMN,2001,252.54681396
Oman,OMN,2002,266.52600098
Oman,OMN,2003,282.28857422
Oman,OMN,2004,298.48162842
Oman,OMN,2005,319.71044922
Oman,OMN,2006,335.85211182
Oman,OMN,2007,391.79608154
Oman,OMN,2008,462.29165649
Oman,OMN,2009,507.65176392
Oman,OMN,2010,558.36657715
Oman,OMN,2011,540.3850708
Oman,OMN,2012,562.94659424
Oman,OMN,2013,590.36437988
Oman,OMN,2014,725.40899658
Oman,OMN,2015,765.78533936
Oman,OMN,2016,713.32019043
Oman,OMN,2017,703.93798828
Oman,OMN,2018,639.32489014
Oman,OMN,2019,728.25482178
Other small states,OSS,2000,323.332954478834
Other small states,OSS,2001,324.402170753633
Other small states,OSS,2002,369.353020523314
Other small states,OSS,2003,429.111599883031
Other small states,OSS,2004,492.923110514529
Other small states,OSS,2005,544.610249042946
Other small states,OSS,2006,573.428269312303
Other small states,OSS,2007,673.1510566351
Other small states,OSS,2008,748.649141033557
Other small states,OSS,2009,705.463354706464
Other small states,OSS,2010,711.212391013493
Other small states,OSS,2011,750.942973091747
Other small states,OSS,2012,734.02252266757
Other small states,OSS,2013,779.852163312522
Other small states,OSS,2014,815.230166347569
Other small states,OSS,2015,758.800425379678
Other small states,OSS,2016,795.793633446614
Other small states,OSS,2017,858.641777909185
Other small states,OSS,2018,921.977349656345
Other small states,OSS,2019,932.466656252737
Pakistan,PAK,2000,15.1975832
Pakistan,PAK,2001,13.20521545
Pakistan,PAK,2002,14.74764633
Pakistan,PAK,2003,14.1153574
Pakistan,PAK,2004,15.29145527
Pakistan,PAK,2005,19.3823719
Pakistan,PAK,2006,24.65777779
Pakistan,PAK,2007,26.51110458
Pakistan,PAK,2008,24.8097496
Pakistan,PAK,2009,23.66425133
Pakistan,PAK,2010,24.20984077
Pakistan,PAK,2011,25.67299652
Pakistan,PAK,2012,26.2887764
Pakistan,PAK,2013,28.99807739
Pakistan,PAK,2014,33.04523849
Pakistan,PAK,2015,35.0121994
Pakistan,PAK,2016,37.59899521
Pakistan,PAK,2017,43.41279984
Pakistan,PAK,2018,41.40914154
Pakistan,PAK,2019,37.22461319
Panama,PAN,2000,301.52563477
Panama,PAN,2001,297.57672119
Panama,PAN,2002,309.41253662
Panama,PAN,2003,304.23956299
Panama,PAN,2004,345.24090576
Panama,PAN,2005,323.75082397
Panama,PAN,2006,371.33950806
Panama,PAN,2007,472.89538574
Panama,PAN,2008,507.56384277
Panama,PAN,2009,551.58728027
Panama,PAN,2010,608.2467041
Panama,PAN,2011,665.84649658
Panama,PAN,2012,725.86376953
Panama,PAN,2013,806.58551025
Panama,PAN,2014,920.07659912
Panama,PAN,2015,982.79394531
Panama,PAN,2016,1057.40661621
Panama,PAN,2017,1127.68896484
Panama,PAN,2018,1228.07336426
Panama,PAN,2019,1340.13781738
Peru,PER,2000,83.4623642
Peru,PER,2001,89.19979858
Peru,PER,2002,97.49507904
Peru,PER,2003,97.19953156
Peru,PER,2004,105.008255
Peru,PER,2005,123.05088806
Peru,PER,2006,135.87088013
Peru,PER,2007,158.16543579
Peru,PER,2008,190.84877014
Peru,PER,2009,208.39193726
Peru,PER,2010,240.25761414
Peru,PER,2011,262.96740723
Peru,PER,2012,307.31854248
Peru,PER,2013,320.3164978
Peru,PER,2014,331.78091431
Peru,PER,2015,310.26644897
Peru,PER,2016,311.43518066
Peru,PER,2017,333.11575317
Peru,PER,2018,363.42483521
Peru,PER,2019,366.56491089
Philippines,PHL,2000,33.0
Philippines,PHL,2001,28.0
Philippines,PHL,2002,27.0
Philippines,PHL,2003,32.0
Philippines,PHL,2004,34.0
Philippines,PHL,2005,47.0
Philippines,PHL,2006,55.0
Philippines,PHL,2007,65.0
Philippines,PHL,2008,77.0
Philippines,PHL,2009,79.0
Philippines,PHL,2010,91.0
Philippines,PHL,2011,98.0
Philippines,PHL,2012,112.0
Philippines,PHL,2013,122.0
Philippines,PHL,2014,109.0
Philippines,PHL,2015,116.0
Philippines,PHL,2016,120.0
Philippines,PHL,2017,122.0
Philippines,PHL,2018,126.0
Philippines,PHL,2019,142.0
Palau,PLW,2000,656.8114624
Palau,PLW,2001,625.20605469
Palau,PLW,2002,658.49371338
Palau,PLW,2003,698.8324585
Palau,PLW,2004,827.0947876
Palau,PLW,2005,871.56884766
Palau,PLW,2006,931.168396
Palau,PLW,2007,992.5022583
Palau,PLW,2008,979.43048096
Palau,PLW,2009,1007.31188965
Palau,PLW,2010,1153.06066895
Palau,PLW,2011,1161.53039551
Palau,PLW,2012,1377.39135742
Palau,PLW,2013,1520.32055664
Palau,PLW,2014,1675.82617188
Palau,PLW,2015,1809.50012207
Palau,PLW,2016,1977.63830566
Palau,PLW,2017,2036.63085938
Palau,PLW,2018,2072.97583008
Palau,PLW,2019,2102.07470703
Papua New Guinea,PNG,2000,18.93960762
Papua New Guinea,PNG,2001,18.29377747
Papua New Guinea,PNG,2002,20.66277122
Papua New Guinea,PNG,2003,22.10498047
Papua New Guinea,PNG,2004,25.87848282
Papua New Guinea,PNG,2005,27.65415382
Papua New Guinea,PNG,2006,30.21553993
Papua New Guinea,PNG,2007,33.38858795
Papua New Guinea,PNG,2008,34.91187286
Papua New Guinea,PNG,2009,36.77980042
Papua New Guinea,PNG,2010,39.60604477
Papua New Guinea,PNG,2011,52.84900284
Papua New Guinea,PNG,2012,70.75683594
Papua New Guinea,PNG,2013,77.2843399
Papua New Guinea,PNG,2014,89.70458221
Papua New Guinea,PNG,2015,45.50782776
Papua New Guinea,PNG,2016,54.36591339
Papua New Guinea,PNG,2017,55.63466263
Papua New Guinea,PNG,2018,59.45320129
Papua New Guinea,PNG,2019,60.31322479
Poland,POL,2000,238.0
Poland,POL,2001,283.0
Poland,POL,2002,316.0
Poland,POL,2003,339.0
Poland,POL,2004,392.0
Poland,POL,2005,466.0
Poland,POL,2006,524.0
Poland,POL,2007,661.0
Poland,POL,2008,893.0
Poland,POL,2009,760.0
Poland,POL,2010,809.0
Poland,POL,2011,866.0
Poland,POL,2012,815.0
Poland,POL,2013,878.0
Poland,POL,2014,911.0
Poland,POL,2015,804.0
Poland,POL,2016,816.0
Poland,POL,2017,910.0
Poland,POL,2018,979.0
Poland,POL,2019,1014.0
Pre-demographic dividend,PRE,2000,17.1977996158768
Pre-demographic dividend,PRE,2001,17.2289224931216
Pre-demographic dividend,PRE,2002,18.1394620663017
Pre-demographic dividend,PRE,2003,25.3954286682102
Pre-demographic dividend,PRE,2004,30.4231049167368
Pre-demographic dividend,PRE,2005,34.718121625881
Pre-demographic dividend,PRE,2006,41.2278781710128
Pre-demographic dividend,PRE,2007,47.8084958086909
Pre-demographic dividend,PRE,2008,56.3517001447924
Pre-demographic dividend,PRE,2009,53.0808821732967
Pre-demographic dividend,PRE,2010,54.6685373951095
Pre-demographic dividend,PRE,2011,59.8171400764046
Pre-demographic dividend,PRE,2012,62.7015444270814
Pre-demographic dividend,PRE,2013,69.1886135759845
Pre-demographic dividend,PRE,2014,70.5555478257982
Pre-demographic dividend,PRE,2015,63.3936484528859
Pre-demographic dividend,PRE,2016,61.040142731863
Pre-demographic dividend,PRE,2017,58.8635810537692
Pre-demographic dividend,PRE,2018,57.7106772543133
Pre-demographic dividend,PRE,2019,59.3521867752711
Puerto Rico,PRI,2000,
Puerto Rico,PRI,2001,
Puerto Rico,PRI,2002,
Puerto Rico,PRI,2003,
Puerto Rico,PRI,2004,
Puerto Rico,PRI,2005,
Puerto Rico,PRI,2006,
Puerto Rico,PRI,2007,
Puerto Rico,PRI,2008,
Puerto Rico,PRI,2009,
Puerto Rico,PRI,2010,
Puerto Rico,PRI,2011,
Puerto Rico,PRI,2012,
Puerto Rico,PRI,2013,
Puerto Rico,PRI,2014,
Puerto Rico,PRI,2015,
Puerto Rico,PRI,2016,
Puerto Rico,PRI,2017,
Puerto Rico,PRI,2018,
Puerto Rico,PRI,2019,
"Korea, Dem. People's Rep.",PRK,2000,
"Korea, Dem. People's Rep.",PRK,2001,
"Korea, Dem. People's Rep.",PRK,2002,
"Korea, Dem. People's Rep.",PRK,2003,
"Korea, Dem. People's Rep.",PRK,2004,
"Korea, Dem. People's Rep.",PRK,2005,
"Korea, Dem. People's Rep.",PRK,2006,
"Korea, Dem. People's Rep.",PRK,2007,
"Korea, Dem. People's Rep.",PRK,2008,
"Korea, Dem. People's Rep.",PRK,2009,
"Korea, Dem. People's Rep.",PRK,2010,
"Korea, Dem. People's Rep.",PRK,2011,
"Korea, Dem. People's Rep.",PRK,2012,
"Korea, Dem. People's Rep.",PRK,2013,
"Korea, Dem. People's Rep.",PRK,2014,
"Korea, Dem. People's Rep.",PRK,2015,
"Korea, Dem. People's Rep.",PRK,2016,
"Korea, Dem. People's Rep.",PRK,2017,
"Korea, Dem. People's Rep.",PRK,2018,
"Korea, Dem. People's Rep.",PRK,2019,
Portugal,PRT,2000,995.0
Portugal,PRT,2001,1016.0
Portugal,PRT,2002,1139.0
Portugal,PRT,2003,1443.0
Portugal,PRT,2004,1724.0
Portugal,PRT,2005,1814.0
Portugal,PRT,2006,1858.0
Portugal,PRT,2007,2113.0
Portugal,PRT,2008,2392.0
Portugal,PRT,2009,2347.0
Portugal,PRT,2010,2259.0
Portugal,PRT,2011,2256.0
Portugal,PRT,2012,1980.0
Portugal,PRT,2013,2031.0
Portugal,PRT,2014,2060.0
Portugal,PRT,2015,1791.0
Portugal,PRT,2016,1875.0
Portugal,PRT,2017,1998.0
Portugal,PRT,2018,2216.0
Portugal,PRT,2019,2222.0
Paraguay,PRY,2000,104.0227356
Paraguay,PRY,2001,91.42378998
Paraguay,PRY,2002,64.76425171
Paraguay,PRY,2003,70.50261688
Paraguay,PRY,2004,87.64266968
Paraguay,PRY,2005,94.68041992
Paraguay,PRY,2006,121.79750824
Paraguay,PRY,2007,160.36560059
Paraguay,PRY,2008,219.66795349
Paraguay,PRY,2009,216.58901978
Paraguay,PRY,2010,257.05856323
Paraguay,PRY,2011,336.1187439
Paraguay,PRY,2012,367.14849854
Paraguay,PRY,2013,390.28686523
Paraguay,PRY,2014,439.34469604
Paraguay,PRY,2015,392.22418213
Paraguay,PRY,2016,384.44702148
Paraguay,PRY,2017,405.53366089
Paraguay,PRY,2018,421.08627319
Paraguay,PRY,2019,415.88879395
West Bank and Gaza,PSE,2000,
West Bank and Gaza,PSE,2001,
West Bank and Gaza,PSE,2002,
West Bank and Gaza,PSE,2003,
West Bank and Gaza,PSE,2004,
West Bank and Gaza,PSE,2005,
West Bank and Gaza,PSE,2006,
West Bank and Gaza,PSE,2007,
West Bank and Gaza,PSE,2008,
West Bank and Gaza,PSE,2009,
West Bank and Gaza,PSE,2010,
West Bank and Gaza,PSE,2011,
West Bank and Gaza,PSE,2012,
West Bank and Gaza,PSE,2013,
West Bank and Gaza,PSE,2014,
West Bank and Gaza,PSE,2015,
West Bank and Gaza,PSE,2016,
West Bank and Gaza,PSE,2017,
West Bank and Gaza,PSE,2018,
West Bank and Gaza,PSE,2019,
Pacific island small states,PSS,2000,85.0878522641957
Pacific island small states,PSS,2001,81.7559708479349
Pacific island small states,PSS,2002,89.6364516092945
Pacific island small states,PSS,2003,95.3690834387425
Pacific island small states,PSS,2004,118.047189637296
Pacific island small states,PSS,2005,140.018223380616
Pacific island small states,PSS,2006,138.566517792185
Pacific island small states,PSS,2007,145.782762892291
Pacific island small states,PSS,2008,148.052681209462
Pacific island small states,PSS,2009,143.387232859333
Pacific island small states,PSS,2010,148.348884692497
Pacific island small states,PSS,2011,163.108439592412
Pacific island small states,PSS,2012,173.337200574851
Pacific island small states,PSS,2013,179.151785445259
Pacific island small states,PSS,2014,187.644321642363
Pacific island small states,PSS,2015,181.458909492536
Pacific island small states,PSS,2016,187.952073527611
Pacific island small states,PSS,2017,193.435775677504
Pacific island small states,PSS,2018,219.609383344635
Pacific island small states,PSS,2019,227.444324250697
Post-demographic dividend,PST,2000,2475.65475015609
Post-demographic dividend,PST,2001,2564.89639345548
Post-demographic dividend,PST,2002,2780.40254615997
Post-demographic dividend,PST,2003,3165.10962551353
Post-demographic dividend,PST,2004,3483.10439917564
Post-demographic dividend,PST,2005,3672.65781222718
Post-demographic dividend,PST,2006,3877.16543328112
Post-demographic dividend,PST,2007,4204.45263043129
Post-demographic dividend,PST,2008,4501.22271813057
Post-demographic dividend,PST,2009,4579.51515768833
Post-demographic dividend,PST,2010,4733.24185000371
Post-demographic dividend,PST,2011,5092.67667029543
Post-demographic dividend,PST,2012,5109.92747402299
Post-demographic dividend,PST,2013,5129.95145692159
Post-demographic dividend,PST,2014,5285.1341008748
Post-demographic dividend,PST,2015,5115.98865502716
Post-demographic dividend,PST,2016,5284.12702738199
Post-demographic dividend,PST,2017,5463.57740126258
Post-demographic dividend,PST,2018,5737.3115409969
Post-demographic dividend,PST,2019,5857.92867842706
French Polynesia,PYF,2000,
French Polynesia,PYF,2001,
French Polynesia,PYF,2002,
French Polynesia,PYF,2003,
French Polynesia,PYF,2004,
French Polynesia,PYF,2005,
French Polynesia,PYF,2006,
French Polynesia,PYF,2007,
French Polynesia,PYF,2008,
French Polynesia,PYF,2009,
French Polynesia,PYF,2010,
French Polynesia,PYF,2011,
French Polynesia,PYF,2012,
French Polynesia,PYF,2013,
French Polynesia,PYF,2014,
French Polynesia,PYF,2015,
French Polynesia,PYF,2016,
French Polynesia,PYF,2017,
French Polynesia,PYF,2018,
French Polynesia,PYF,2019,
Qatar,QAT,2000,552.27423096
Qatar,QAT,2001,597.93695068
Qatar,QAT,2002,667.00244141
Qatar,QAT,2003,1109.72570801
Qatar,QAT,2004,1254.14208984
Qatar,QAT,2005,1347.96057129
Qatar,QAT,2006,1321.56274414
Qatar,QAT,2007,1276.88183594
Qatar,QAT,2008,1277.08239746
Qatar,QAT,2009,1305.49035645
Qatar,QAT,2010,1306.5255127
Qatar,QAT,2011,1487.85217285
Qatar,QAT,2012,1713.98034668
Qatar,QAT,2013,2027.0144043
Qatar,QAT,2014,2256.38867188
Qatar,QAT,2015,2435.44506836
Qatar,QAT,2016,2075.41918945
Qatar,QAT,2017,1908.39660645
Qatar,QAT,2018,1962.58374023
Qatar,QAT,2019,2012.22570801
Romania,ROU,2000,70.0
Romania,ROU,2001,79.0
Romania,ROU,2002,97.0
Romania,ROU,2003,144.0
Romania,ROU,2004,191.0
Romania,ROU,2005,255.0
Romania,ROU,2006,291.0
Romania,ROU,2007,415.0
Romania,ROU,2008,521.0
Romania,ROU,2009,449.0
Romania,ROU,2010,472.0
Romania,ROU,2011,427.0
Romania,ROU,2012,402.0
Romania,ROU,2013,495.0
Romania,ROU,2014,503.0
Romania,ROU,2015,442.0
Romania,ROU,2016,476.0
Romania,ROU,2017,555.0
Romania,ROU,2018,687.0
Romania,ROU,2019,739.0
Russian Federation,RUS,2000,95.0
Russian Federation,RUS,2001,118.0
Russian Federation,RUS,2002,140.0
Russian Federation,RUS,2003,164.0
Russian Federation,RUS,2004,209.0
Russian Federation,RUS,2005,272.0
Russian Federation,RUS,2006,353.0
Russian Federation,RUS,2007,462.0
Russian Federation,RUS,2008,610.0
Russian Federation,RUS,2009,516.0
Russian Federation,RUS,2010,567.0
Russian Federation,RUS,2011,684.0
Russian Federation,RUS,2012,759.0
Russian Federation,RUS,2013,809.0
Russian Federation,RUS,2014,740.0
Russian Federation,RUS,2015,499.0
Russian Federation,RUS,2016,465.0
Russian Federation,RUS,2017,580.0
Russian Federation,RUS,2018,609.0
Russian Federation,RUS,2019,654.0
Rwanda,RWA,2000,9.1193943
Rwanda,RWA,2001,7.92787647
Rwanda,RWA,2002,7.34832239
Rwanda,RWA,2003,17.29731369
Rwanda,RWA,2004,20.29362106
Rwanda,RWA,2005,25.10174942
Rwanda,RWA,2006,27.24308205
Rwanda,RWA,2007,33.58434677
Rwanda,RWA,2008,40.0471344
Rwanda,RWA,2009,44.08419418
Rwanda,RWA,2010,48.02530289
Rwanda,RWA,2011,51.65081787
Rwanda,RWA,2012,57.216465
Rwanda,RWA,2013,47.7094574
Rwanda,RWA,2014,50.62351608
Rwanda,RWA,2015,48.80509567
Rwanda,RWA,2016,50.70415497
Rwanda,RWA,2017,48.34190369
Rwanda,RWA,2018,51.54394531
Rwanda,RWA,2019,51.18757629
South Asia,SAS,2000,17.0359279922034
South Asia,SAS,2001,18.3107561168636
South Asia,SAS,2002,18.5758511958108
South Asia,SAS,2003,20.1011741839728
South Asia,SAS,2004,22.7726781925932
South Asia,SAS,2005,24.9328623420319
South Asia,SAS,2006,27.279659398595
South Asia,SAS,2007,33.1534532419332
South Asia,SAS,2008,35.0519257731258
South Asia,SAS,2009,35.2762835624399
South Asia,SAS,2010,41.1089472240146
South Asia,SAS,2011,43.9882201981106
South Asia,SAS,2012,44.8151057537562
South Asia,SAS,2013,51.0474128574972
South Asia,SAS,2014,52.716381611338
South Asia,SAS,2015,54.2354323301983
South Asia,SAS,2016,56.6604356521395
South Asia,SAS,2017,55.4434505118085
South Asia,SAS,2018,56.3883928576723
South Asia,SAS,2019,58.5036840514201
Saudi Arabia,SAU,2000,370.42074585
Saudi Arabia,SAU,2001,371.98947144
Saudi Arabia,SAU,2002,356.13839722
Saudi Arabia,SAU,2003,370.92379761
Saudi Arabia,SAU,2004,391.91143799
Saudi Arabia,SAU,2005,459.89138794
Saudi Arabia,SAU,2006,536.68743896
Saudi Arabia,SAU,2007,560.90765381
Saudi Arabia,SAU,2008,562.85314941
Saudi Arabia,SAU,2009,646.33703613
Saudi Arabia,SAU,2010,655.11743164
Saudi Arabia,SAU,2011,826.34002686
Saudi Arabia,SAU,2012,959.83081055
Saudi Arabia,SAU,2013,1059.09423828
Saudi Arabia,SAU,2014,1230.84533691
Saudi Arabia,SAU,2015,1198.33630371
Saudi Arabia,SAU,2016,1243.94177246
Saudi Arabia,SAU,2017,1261.1652832
Saudi Arabia,SAU,2018,1291.12866211
Saudi Arabia,SAU,2019,1279.6907959
Sudan,SDN,2000,14.61430931
Sudan,SDN,2001,15.85929585
Sudan,SDN,2002,17.47236824
Sudan,SDN,2003,23.6236248
Sudan,SDN,2004,30.63433456
Sudan,SDN,2005,38.71856689
Sudan,SDN,2006,57.64347458
Sudan,SDN,2007,84.978302
Sudan,SDN,2008,85.98817444
Sudan,SDN,2009,83.10632324
Sudan,SDN,2010,76.49365234
Sudan,SDN,2011,83.55038452
Sudan,SDN,2012,79.18972778
Sudan,SDN,2013,102.35591125
Sudan,SDN,2014,93.15203094
Sudan,SDN,2015,98.24565125
Sudan,SDN,2016,93.67060852
Sudan,SDN,2017,71.14331818
Sudan,SDN,2018,35.53091431
Sudan,SDN,2019,35.51281357
Senegal,SEN,2000,21.99825287
Senegal,SEN,2001,24.10787964
Senegal,SEN,2002,27.20366478
Senegal,SEN,2003,36.11049652
Senegal,SEN,2004,43.03009415
Senegal,SEN,2005,36.86376953
Senegal,SEN,2006,39.08563995
Senegal,SEN,2007,41.32680893
Senegal,SEN,2008,49.78118515
Senegal,SEN,2009,50.8613205
Senegal,SEN,2010,51.81986618
Senegal,SEN,2011,58.30465698
Senegal,SEN,2012,56.95115662
Senegal,SEN,2013,61.02893066
Senegal,SEN,2014,62.2051239
Senegal,SEN,2015,54.20389557
Senegal,SEN,2016,54.93520355
Senegal,SEN,2017,57.67406845
Senegal,SEN,2018,65.77828217
Senegal,SEN,2019,65.75260925
Singapore,SGP,2000,792.42596436
Singapore,SGP,2001,689.14746094
Singapore,SGP,2002,744.0791626
Singapore,SGP,2003,833.35437012
Singapore,SGP,2004,848.58184814
Singapore,SGP,2005,892.4286499
Singapore,SGP,2006,972.19573975
Singapore,SGP,2007,1100.99316406
Singapore,SGP,2008,1278.4921875
Singapore,SGP,2009,1316.83496094
Singapore,SGP,2010,1487.37902832
Singapore,SGP,2011,1670.38220215
Singapore,SGP,2012,1824.97924805
Singapore,SGP,2013,2069.36743164
Singapore,SGP,2014,2188.33520508
Singapore,SGP,2015,2279.01708984
Singapore,SGP,2016,2450.90136719
Singapore,SGP,2017,2599.30004883
Singapore,SGP,2018,2641.50634766
Singapore,SGP,2019,2826.01000977
Solomon Islands,SLB,2000,47.13489151
Solomon Islands,SLB,2001,61.4104805
Solomon Islands,SLB,2002,77.6619339
Solomon Islands,SLB,2003,54.08104324
Solomon Islands,SLB,2004,65.09461212
Solomon Islands,SLB,2005,89.11562347
Solomon Islands,SLB,2006,87.39896393
Solomon Islands,SLB,2007,88.28649902
Solomon Islands,SLB,2008,74.60315704
Solomon Islands,SLB,2009,92.104599
Solomon Islands,SLB,2010,73.04418945
Solomon Islands,SLB,2011,95.24793243
Solomon Islands,SLB,2012,101.76835632
Solomon Islands,SLB,2013,101.10624695
Solomon Islands,SLB,2014,109.27742004
Solomon Islands,SLB,2015,94.91165924
Solomon Islands,SLB,2016,96.68874359
Solomon Islands,SLB,2017,94.76846313
Solomon Islands,SLB,2018,92.47520447
Solomon Islands,SLB,2019,103.72428894
Sierra Leone,SLE,2000,17.18489456
Sierra Leone,SLE,2001,18.7846756
Sierra Leone,SLE,2002,22.93144798
Sierra Leone,SLE,2003,21.89597321
Sierra Leone,SLE,2004,22.70127487
Sierra Leone,SLE,2005,26.26749039
Sierra Leone,SLE,2006,29.28122711
Sierra Leone,SLE,2007,30.97717667
Sierra Leone,SLE,2008,36.24853897
Sierra Leone,SLE,2009,37.96392822
Sierra Leone,SLE,2010,36.55500031
Sierra Leone,SLE,2011,47.91463089
Sierra Leone,SLE,2012,50.08378601
Sierra Leone,SLE,2013,81.8790741
Sierra Leone,SLE,2014,138.29064941
Sierra Leone,SLE,2015,114.16482544
Sierra Leone,SLE,2016,81.37689209
Sierra Leone,SLE,2017,45.5368042
Sierra Leone,SLE,2018,43.07834244
Sierra Leone,SLE,2019,46.25284195
El Salvador,SLV,2000,155.13145447
El Salvador,SLV,2001,161.76152039
El Salvador,SLV,2002,166.12776184
El Salvador,SLV,2003,170.78582764
El Salvador,SLV,2004,184.88005066
El Salvador,SLV,2005,223.97184753
El Salvador,SLV,2006,230.50076294
El Salvador,SLV,2007,238.63465881
El Salvador,SLV,2008,251.8334198
El Salvador,SLV,2009,255.38142395
El Salvador,SLV,2010,268.66708374
El Salvador,SLV,2011,293.3677063
El Salvador,SLV,2012,298.72540283
El Salvador,SLV,2013,321.82662964
El Salvador,SLV,2014,312.86746216
El Salvador,SLV,2015,329.44250488
El Salvador,SLV,2016,337.27490234
El Salvador,SLV,2017,335.73712158
El Salvador,SLV,2018,345.05181885
El Salvador,SLV,2019,377.02557373
San Marino,SMR,2000,
San Marino,SMR,2001,2186.5703125
San Marino,SMR,2002,2214.66992188
San Marino,SMR,2003,2440.29370117
San Marino,SMR,2004,2868.36132813
San Marino,SMR,2005,2958.65527344
San Marino,SMR,2006,3132.23461914
San Marino,SMR,2007,3672.22583008
San Marino,SMR,2008,4235.84814453
San Marino,SMR,2009,4110.07666016
San Marino,SMR,2010,3695.15039063
San Marino,SMR,2011,4504.63085938
San Marino,SMR,2012,4353.61474609
San Marino,SMR,2013,4154.9296875
San Marino,SMR,2014,4161.48681641
San Marino,SMR,2015,3564.85253906
San Marino,SMR,2016,3656.28491211
San Marino,SMR,2017,3706.97045898
San Marino,SMR,2018,4012.65405273
San Marino,SMR,2019,3854.09521484
Somalia,SOM,2000,
Somalia,SOM,2001,
Somalia,SOM,2002,
Somalia,SOM,2003,
Somalia,SOM,2004,
Somalia,SOM,2005,
Somalia,SOM,2006,
Somalia,SOM,2007,
Somalia,SOM,2008,
Somalia,SOM,2009,
Somalia,SOM,2010,
Somalia,SOM,2011,
Somalia,SOM,2012,
Somalia,SOM,2013,
Somalia,SOM,2014,
Somalia,SOM,2015,
Somalia,SOM,2016,
Somalia,SOM,2017,
Somalia,SOM,2018,
Somalia,SOM,2019,
Serbia,SRB,2000,56.47926331
Serbia,SRB,2001,112.19808197
Serbia,SRB,2002,173.26339722
Serbia,SRB,2003,230.08865356
Serbia,SRB,2004,274.45532227
Serbia,SRB,2005,307.54705811
Serbia,SRB,2006,371.50604248
Serbia,SRB,2007,547.22723389
Serbia,SRB,2008,671.88702393
Serbia,SRB,2009,575.262146
Serbia,SRB,2010,545.33380127
Serbia,SRB,2011,618.89422607
Serbia,SRB,2012,559.90539551
Serbia,SRB,2013,627.53302002
Serbia,SRB,2014,608.85858154
Serbia,SRB,2015,491.25177002
Serbia,SRB,2016,486.42944336
Serbia,SRB,2017,515.84588623
Serbia,SRB,2018,617.08679199
Serbia,SRB,2019,641.02966309
Sub-Saharan Africa (excluding high income),SSA,2000,33.4147158644523
Sub-Saharan Africa (excluding high income),SSA,2001,30.8070177569689
Sub-Saharan Africa (excluding high income),SSA,2002,29.6377431365307
Sub-Saharan Africa (excluding high income),SSA,2003,43.5051275347252
Sub-Saharan Africa (excluding high income),SSA,2004,52.154389693582
Sub-Saharan Africa (excluding high income),SSA,2005,58.4611497549711
Sub-Saharan Africa (excluding high income),SSA,2006,64.9897795974101
Sub-Saharan Africa (excluding high income),SSA,2007,71.9505645401466
Sub-Saharan Africa (excluding high income),SSA,2008,76.7923488104784
Sub-Saharan Africa (excluding high income),SSA,2009,76.5786277536391
Sub-Saharan Africa (excluding high income),SSA,2010,86.5991154564368
Sub-Saharan Africa (excluding high income),SSA,2011,94.3192723691041
Sub-Saharan Africa (excluding high income),SSA,2012,93.4487774432546
Sub-Saharan Africa (excluding high income),SSA,2013,95.3167419122516
Sub-Saharan Africa (excluding high income),SSA,2014,92.7086235442876
Sub-Saharan Africa (excluding high income),SSA,2015,84.5496665935166
Sub-Saharan Africa (excluding high income),SSA,2016,77.7862913459079
Sub-Saharan Africa (excluding high income),SSA,2017,79.6046556867359
Sub-Saharan Africa (excluding high income),SSA,2018,79.1238540217278
Sub-Saharan Africa (excluding high income),SSA,2019,78.3456634800732
South Sudan,SSD,2000,
South Sudan,SSD,2001,
South Sudan,SSD,2002,
South Sudan,SSD,2003,
South Sudan,SSD,2004,
South Sudan,SSD,2005,
South Sudan,SSD,2006,
South Sudan,SSD,2007,
South Sudan,SSD,2008,
South Sudan,SSD,2009,
South Sudan,SSD,2010,
South Sudan,SSD,2011,
South Sudan,SSD,2012,
South Sudan,SSD,2013,
South Sudan,SSD,2014,
South Sudan,SSD,2015,
South Sudan,SSD,2016,
South Sudan,SSD,2017,27.0063858
South Sudan,SSD,2018,30.23945427
South Sudan,SSD,2019,34.9889183
Sub-Saharan Africa,SSF,2000,33.455079604437
Sub-Saharan Africa,SSF,2001,30.8503721663501
Sub-Saharan Africa,SSF,2002,29.6794614700501
Sub-Saharan Africa,SSF,2003,43.5509028155802
Sub-Saharan Africa,SSF,2004,52.2042649994268
Sub-Saharan Africa,SSF,2005,58.5107732636253
Sub-Saharan Africa,SSF,2006,65.0398727323782
Sub-Saharan Africa,SSF,2007,71.9919495832915
Sub-Saharan Africa,SSF,2008,76.8264327821179
Sub-Saharan Africa,SSF,2009,76.6054977928162
